Datetime,open,high,low,close,volume
2023-08-03 09:30:00,85.66999816894531,86.87999725341797,85.13500213623047,85.74500274658203,766095
2023-08-03 11:30:00,85.7300033569336,85.94999694824219,85.29000091552734,85.53829956054688,354179
2023-08-03 13:30:00,85.55999755859375,85.56999969482422,84.47000122070312,84.7300033569336,548686
2023-08-03 15:30:00,84.70999908447266,84.91000366210938,84.54000091552734,84.7300033569336,564077
2023-08-04 09:30:00,85.48999786376953,86.14990234375,83.66999816894531,85.8499984741211,774841
2023-08-04 11:30:00,85.81999969482422,86.5,85.69999694824219,86.0199966430664,363434
2023-08-04 13:30:00,86.04000091552734,86.36000061035156,84.7699966430664,84.86000061035156,460840
2023-08-04 15:30:00,84.87000274658203,85.0199966430664,84.5199966430664,84.80000305175781,375033
2023-08-07 09:30:00,85.36000061035156,85.81500244140625,84.15480041503906,84.55999755859375,965985
2023-08-07 11:30:00,84.56500244140625,85.44000244140625,84.16999816894531,85.12999725341797,412061
2023-08-07 13:30:00,85.13999938964844,85.97989654541016,85.0,85.70500183105469,571063
2023-08-07 15:30:00,85.69000244140625,85.95999908447266,85.58000183105469,85.80000305175781,376654
2023-08-08 09:30:00,84.69999694824219,85.45999908447266,83.98999786376953,84.44999694824219,1293964
2023-08-08 11:30:00,84.43000030517578,84.44999694824219,83.75,84.3031005859375,684068
2023-08-08 13:30:00,84.25,85.05999755859375,84.12000274658203,84.80500030517578,567219
2023-08-08 15:30:00,84.80999755859375,85.54000091552734,84.69999694824219,85.22000122070312,640456
2023-08-09 09:30:00,84.6500015258789,85.0,81.6500015258789,82.12000274658203,1698674
2023-08-09 11:30:00,82.11499786376953,82.63999938964844,81.80000305175781,82.58999633789062,1265238
2023-08-09 13:30:00,82.58999633789062,82.97000122070312,82.16000366210938,82.25469970703125,1546206
2023-08-09 15:30:00,82.26000213623047,82.56999969482422,80.69999694824219,80.87999725341797,1851061
2023-08-10 09:30:00,79.12000274658203,81.5,76.88999938964844,77.66999816894531,4271900
2023-08-10 11:30:00,77.69000244140625,78.12999725341797,76.62000274658203,76.91999816894531,1550350
2023-08-10 13:30:00,76.93000030517578,77.61000061035156,76.4000015258789,77.25,1370046
2023-08-10 15:30:00,77.25,77.44999694824219,76.94000244140625,77.04000091552734,1005391
2023-08-11 09:30:00,76.51000213623047,76.68000030517578,74.37000274658203,75.07499694824219,1965994
2023-08-11 11:30:00,75.05999755859375,75.20500183105469,74.05879974365234,74.79100036621094,1132257
2023-08-11 13:30:00,74.80999755859375,75.2699966430664,74.58499908447266,74.77999877929688,1418614
2023-08-11 15:30:00,74.77999877929688,75.0199966430664,74.47000122070312,74.62999725341797,774557
2023-08-14 09:30:00,74.05000305175781,75.36000061035156,73.83999633789062,74.58999633789062,1044856
2023-08-14 11:30:00,74.63809967041016,75.07499694824219,74.45999908447266,75.05000305175781,485732
2023-08-14 13:30:00,75.05999755859375,75.08000183105469,74.58999633789062,74.76000213623047,616523
2023-08-14 15:30:00,74.76000213623047,75.33999633789062,74.68000030517578,75.27999877929688,900065
