Datetime,open,high,low,close,volume
2023-08-03 09:30:00,1907.9599609375,1923.10009765625,1862.0001220703125,1869.4599609375,42420494
2023-08-03 11:30:00,1868.0,1873.97998046875,1810.0,1831.5399169921875,19447705
2023-08-03 13:30:00,1829.9998779296875,1870.0001220703125,1826.0,1856.0,14585286
2023-08-03 15:30:00,1854.9998779296875,1862.0001220703125,1837.9998779296875,1849.0,3905812
2023-08-04 09:30:00,1879.9998779296875,1926.0,1834.0,1841.8199462890625,33809963
2023-08-04 11:30:00,1841.60009765625,1850.0,1786.0,1815.800048828125,17129263
2023-08-04 13:30:00,1815.800048828125,1894.0,1802.0,1875.0,20469305
2023-08-04 15:30:00,1874.0,1889.5599365234375,1862.0001220703125,1864.0,4343374
2023-08-07 09:30:00,1821.9998779296875,1854.0001220703125,1798.0,1845.6400146484375,27326140
2023-08-07 11:30:00,1845.800048828125,1858.0,1816.0,1843.0,10715890
2023-08-07 13:30:00,1842.0,1858.0,1824.0,1840.0,7162128
2023-08-07 15:30:00,1840.2000732421875,1845.9600830078125,1802.0,1804.9998779296875,4459795
2023-08-08 09:30:00,1890.0,1960.0,1886.0,1943.0,29911916
2023-08-08 11:30:00,1944.0,1964.0,1926.0,1931.0,11966971
2023-08-08 13:30:00,1932.0,1934.0,1892.0,1894.800048828125,9591011
2023-08-08 15:30:00,1895.0001220703125,1907.39990234375,1884.0,1893.0,4100952
2023-08-09 09:30:00,1898.0,2008.0,1893.0,1989.0,29494417
2023-08-09 11:30:00,1989.0,1998.0,1952.0,1961.780029296875,13303580
2023-08-09 13:30:00,1960.02001953125,1975.340087890625,1934.0,1968.0,11662716
2023-08-09 15:30:00,1965.0,2002.0,1962.0001220703125,1998.0,5589950
2023-08-10 09:30:00,1950.0,1987.9998779296875,1884.0,1976.0,38293420
2023-08-10 11:30:00,1976.0,2032.0,1956.0,2025.93994140625,17132834
2023-08-10 13:30:00,2026.0,2065.97998046875,1998.0,2020.9998779296875,15072440
2023-08-10 15:30:00,2021.9998779296875,2034.0,2012.9998779296875,2024.02001953125,4443802
2023-08-11 09:30:00,2102.0,2170.0,2096.0,2168.0,39558714
2023-08-11 11:30:00,2169.0,2184.0,2138.0,2159.0,16038920
2023-08-11 13:30:00,2159.0,2182.0,2152.0,2168.02001953125,13068037
2023-08-11 15:30:00,2168.0,2177.0,2162.0,2168.0,4036818
2023-08-14 09:30:00,2202.0,2221.0,2052.0,2057.0,31638237
2023-08-14 11:30:00,2056.0,2071.97998046875,2014.0,2021.47998046875,14880232
2023-08-14 13:30:00,2021.6800537109375,2037.9998779296875,2000.0,2007.9200439453125,14318718
2023-08-14 15:30:00,2006.4599609375,2010.0,1986.0,1986.0,4534517
2023-08-15 09:30:00,2012.0001220703125,2078.0,1995.9998779296875,2048.0,40674484
2023-08-15 11:30:00,2050.0,2071.97998046875,2032.0,2053.97998046875,12027308
2023-08-15 13:30:00,2053.56005859375,2090.0,2050.0,2089.760009765625,8282468
2023-08-15 15:30:00,2090.0,2094.0,2080.0,2088.0,4644127
2023-08-16 09:30:00,2096.0,2142.0,2088.0,2122.0,23594475
2023-08-16 11:30:00,2122.0,2197.780029296875,2121.919921875,2181.0,21429266
2023-08-16 13:30:00,2180.320068359375,2214.0,2140.0,2200.0,16863069
2023-08-16 15:30:00,2200.0,2212.02001953125,2187.0,2211.97998046875,5174175
2023-08-17 09:30:00,2198.0,2272.0,2184.0,2267.97998046875,29532326
2023-08-17 11:30:00,2266.320068359375,2274.0,2206.0,2229.8798828125,11799818
2023-08-17 13:30:00,2230.0,2296.0,2228.0,2270.0,13836944
2023-08-17 15:30:00,2268.0,2286.0,2262.0,2277.0,3749395
2023-08-18 09:30:00,2352.0,2368.0,2280.0,2306.239990234375,30753463
2023-08-18 11:30:00,2308.0,2326.0,2264.0,2274.02001953125,11495684
2023-08-18 13:30:00,2274.260009765625,2287.0,2216.0,2241.97998046875,11447797
2023-08-18 15:30:00,2240.179931640625,2252.0,2216.4599609375,2245.679931640625,3369352
2023-08-21 09:30:00,2206.0,2221.0,2134.0400390625,2188.1201171875,24861785
2023-08-21 11:30:00,2189.0,2199.0,2100.0,2104.0,10169288
2023-08-21 13:30:00,2104.0,2107.0,2040.0,2051.0,12233929
2023-08-21 15:30:00,2050.0,2060.0,2037.9998779296875,2049.0,4421496
2023-08-22 09:30:00,1976.0,2080.0,1966.280029296875,2050.0400390625,32710802
2023-08-22 11:30:00,2052.0,2126.0,2044.0,2109.679931640625,13774450
2023-08-22 13:30:00,2108.0,2128.0,2078.0,2097.5,8311412
2023-08-22 15:30:00,2097.820068359375,2121.0,2096.0,2107.0,3579481
2023-08-23 09:30:00,2144.0,2150.0,1983.1400146484375,1995.9801025390625,28438572
2023-08-23 11:30:00,1994.0,2010.0,1984.0,1986.0,9142546
2023-08-23 13:30:00,1986.0,2004.0001220703125,1952.0,1953.8798828125,10362282
2023-08-23 15:30:00,1954.0001220703125,1984.0,1952.0,1976.0,7056560
2023-08-24 09:30:00,1870.0001220703125,2108.02001953125,1866.0,2092.5,51702935
2023-08-24 11:30:00,2094.0,2140.0,2074.0,2117.97998046875,20339612
2023-08-24 13:30:00,2118.0,2162.0,2094.0,2159.97998046875,14845952
2023-08-24 15:30:00,2158.0,2188.0,2154.0,2175.840087890625,8359926
2023-08-25 09:30:00,2166.179931640625,2276.0,2092.0,2210.0,57639150
2023-08-25 11:30:00,2210.0,2258.0,2178.0,2203.9599609375,22065563
2023-08-25 13:30:00,2204.0,2223.380126953125,2114.0,2128.0,16239655
2023-08-25 15:30:00,2128.0,2158.0,2123.719970703125,2146.0,5031745
2023-08-28 09:30:00,2084.0,2130.0,2048.0,2103.0,23719828
2023-08-28 11:30:00,2104.0,2134.0,2058.60009765625,2071.97998046875,9799316
2023-08-28 13:30:00,2070.02001953125,2123.760009765625,2066.0,2097.83984375,8462947
2023-08-28 15:30:00,2098.0,2103.97998046875,2062.10009765625,2066.0,3938318
2023-08-29 09:30:00,2098.0,2110.0,1928.0001220703125,1933.0,34738055
2023-08-29 11:30:00,1933.0,1936.0,1894.0,1902.0,16191475
2023-08-29 13:30:00,1901.659912109375,1910.0,1884.0,1888.3800048828125,15524903
2023-08-29 15:30:00,1890.0,1908.0,1890.0,1906.0,4175805
2023-08-30 09:30:00,1920.0001220703125,1964.0,1887.9998779296875,1897.97998046875,35814766
2023-08-30 11:30:00,1897.760009765625,1900.0,1854.0001220703125,1870.9998779296875,10993964
2023-08-30 13:30:00,1871.5599365234375,1900.0,1858.0,1877.0,13045376
2023-08-30 15:30:00,1877.4000244140625,1886.0,1868.02001953125,1879.9801025390625,3508417
2023-08-31 09:30:00,1900.0,1904.0001220703125,1810.0,1837.9998779296875,30075058
2023-08-31 11:30:00,1837.9998779296875,1878.0001220703125,1829.9998779296875,1832.4599609375,15455557
2023-08-31 13:30:00,1832.0,1852.0,1824.0,1837.0001220703125,8549281
2023-08-31 15:30:00,1836.0999755859375,1844.0,1829.9998779296875,1844.0,3898595
2023-09-01 09:30:00,1806.0,1871.9998779296875,1794.0,1851.5,37418109
2023-09-01 11:30:00,1850.0,1868.0,1821.9998779296875,1835.93994140625,11861072
2023-09-01 13:30:00,1834.0,1845.9998779296875,1820.0001220703125,1828.580078125,7864932
2023-09-01 15:30:00,1828.0001220703125,1840.0,1826.0,1829.9998779296875,3598619
2023-09-05 09:30:00,1854.0001220703125,1882.0,1804.0001220703125,1829.260009765625,29431772
2023-09-05 11:30:00,1829.9998779296875,1844.0,1800.0,1817.0999755859375,12774823
2023-09-05 13:30:00,1816.0,1824.0,1790.0,1817.97998046875,10130427
2023-09-05 15:30:00,1816.4600830078125,1834.0,1810.0,1833.0,4112868
2023-09-06 09:30:00,1845.9998779296875,1912.0001220703125,1812.0001220703125,1887.820068359375,31604205
2023-09-06 11:30:00,1887.5,1937.9998779296875,1884.0,1905.97998046875,15603097
2023-09-06 13:30:00,1904.0001220703125,1905.219970703125,1871.9998779296875,1892.0,11392186
2023-09-06 15:30:00,1891.0,1894.0,1874.0,1874.2200927734375,3771337
2023-09-07 09:30:00,2024.0,2076.0,2004.0001220703125,2047.800048828125,47001535
2023-09-07 11:30:00,2049.5,2058.0,2010.0,2020.43994140625,14751358
2023-09-07 13:30:00,2020.0001220703125,2029.9998779296875,1994.0,2001.0,11502593
2023-09-07 15:30:00,2000.0,2012.0001220703125,1987.9998779296875,2005.97998046875,3249586
2023-09-08 09:30:00,2018.0,2056.0,1976.0,2020.199951171875,27440564
2023-09-08 11:30:00,2020.199951171875,2050.0,2015.0,2037.9801025390625,10806493
2023-09-08 13:30:00,2036.0399169921875,2064.0,2028.0001220703125,2062.260009765625,9879186
2023-09-08 15:30:00,2062.0,2064.0,2037.9998779296875,2038.239990234375,3179316
2023-09-11 09:30:00,1968.0,2118.0,1962.0001220703125,2097.66015625,28429158
2023-09-11 11:30:00,2096.360107421875,2126.0,2068.0,2069.0,10790733
2023-09-11 13:30:00,2068.0,2069.0,2034.0,2036.0,8647638
2023-09-11 15:30:00,2036.0,2050.0,2034.0,2042.0,2381581
2023-09-12 09:30:00,2088.0,2102.0,1992.0,2060.0,27707183
2023-09-12 11:30:00,2060.0,2061.97998046875,2029.9998779296875,2032.0,8623163
2023-09-12 13:30:00,2032.0,2092.0,2021.9998779296875,2090.0,10644522
2023-09-12 15:30:00,2088.0,2096.0,2084.0,2096.0,3778459
2023-09-13 09:30:00,2100.0,2107.7998046875,2014.0,2016.02001953125,29026043
2023-09-13 11:30:00,2016.0,2040.0,2000.0,2009.580078125,11501969
2023-09-13 13:30:00,2009.97998046875,2088.0,2002.0,2072.0,14390449
2023-09-13 15:30:00,2070.0,2072.0,2058.0,2062.0,4069988
2023-09-14 09:30:00,2002.0,2082.0,1995.9998779296875,2025.0,31995338
2023-09-14 11:30:00,2025.580078125,2045.9998779296875,2002.0,2009.7999267578125,12141580
2023-09-14 13:30:00,2008.0,2037.9998779296875,2002.0,2017.8199462890625,9829923
2023-09-14 15:30:00,2018.0,2028.0001220703125,2012.0001220703125,2020.9998779296875,3315543
2023-09-15 09:30:00,2062.0,2176.0,2060.33984375,2172.0,35990393
2023-09-15 11:30:00,2172.0,2200.0,2154.0,2197.97998046875,17171749
