Date,open,high,low,close,volume
2024-07-01,,,,,0
2024-07-02,22.030000686645508,22.1299991607666,21.6200008392334,21.690000534057617,5981600
2024-07-03,21.09000015258789,21.329999923706055,20.959999084472656,21.15999984741211,4561700
2024-07-05,19.454999923706055,19.9950008392334,19.385000228881836,19.760000228881836,19552100
2024-07-08,20.059999465942383,20.1200008392334,19.260000228881836,19.770000457763672,13741800
2024-07-09,20.049999237060547,20.440000534057617,19.959999084472656,20.280000686645508,8911700
2024-07-10,20.329999923706055,20.334999084472656,20.079999923706055,20.09000015258789,7173600
2024-07-11,20.600000381469727,20.674999237060547,20.024999618530273,20.09000015258789,7814900
2024-07-12,20.18000030517578,20.524999618530273,20.145000457763672,20.219999313354492,8204500
2024-07-15,22.020000457763672,22.40999984741211,21.889999389648438,22.209999084472656,13611400
2024-07-16,22.389999389648438,22.864999771118164,22.09000015258789,22.850000381469727,10319900
2024-07-17,22.700000762939453,22.915000915527344,22.350000381469727,22.6200008392334,7465800
2024-07-18,22.700000762939453,22.760000228881836,22.1200008392334,22.219999313354492,7094200
2024-07-19,22.450000762939453,23.649999618530273,22.440000534057617,23.540000915527344,11495400
2024-07-22,23.649999618530273,23.885000228881836,23.280000686645508,23.8799991607666,6905700
2024-07-23,23.290000915527344,23.559999465942383,22.8799991607666,22.920000076293945,9498000
2024-07-24,23.34000015258789,23.489999771118164,22.920000076293945,22.959999084472656,6301600
2024-07-25,22.469999313354492,22.770000457763672,22.1299991607666,22.56999969482422,6464400
2024-07-26,23.56999969482422,23.84000015258789,23.360000610351562,23.760000228881836,6837200
2024-07-29,24.350000381469727,24.360000610351562,23.165000915527344,23.43000030517578,11833800
2024-07-30,23.200000762939453,23.329999923706055,22.809999465942383,22.950000762939453,6819200
2024-07-31,23.100000381469727,23.28499984741211,22.608999252319336,22.690000534057617,8494300
2024-08-01,21.040000915527344,21.170000076293945,20.264999389648438,20.610000610351562,9110800
2024-08-02,21.1200008392334,21.3700008392334,20.309999465942383,20.350000381469727,12462600
2024-08-05,16.18000030517578,18.09000015258789,16.149999618530273,17.40999984741211,24236000
2024-08-06,17.950000762939453,18.600000381469727,17.709999084472656,18.5,10242000
2024-08-07,18.639999389648438,18.729999542236328,17.795000076293945,17.799999237060547,11338200
2024-08-08,18.829999923706055,19.524999618530273,18.469999313354492,19.399999618530273,11706600
2024-08-09,19.655000686645508,19.899999618530273,19.389999389648438,19.799999237060547,9686700
2024-08-12,19.3700008392334,19.770000457763672,18.829999923706055,19.200000762939453,10249100
2024-08-13,19.15999984741211,20.059999465942383,19.150999069213867,19.799999237060547,5557400
2024-08-14,19.760000228881836,19.829999923706055,19.094999313354492,19.139999389648438,5277500
2024-08-15,19.229999542236328,19.479999542236328,18.440000534057617,18.559999465942383,8251000
2024-08-16,19.06999969482422,19.5,18.770000457763672,19.450000762939453,5604900
2024-08-19,19.100000381469727,19.29599952697754,18.89299964904785,19.200000762939453,4837800
2024-08-20,19.68000030517578,19.844999313354492,19.040000915527344,19.350000381469727,7658100
2024-08-21,19.350000381469727,20.049999237060547,19.149999618530273,20.030000686645508,6895000
2024-08-22,19.770000457763672,19.81999969482422,19.530000686645508,19.600000381469727,4497600
2024-08-23,19.850000381469727,20.768999099731445,19.75,20.690000534057617,11118100
2024-08-26,20.75,20.770000457763672,20.479999542236328,20.579999923706055,5369900
2024-08-27,20.25,20.270000457763672,19.93000030517578,20.170000076293945,6388800
2024-08-28,19.40999984741211,19.479999542236328,18.770000457763672,19.100000381469727,10751500
2024-08-29,19.540000915527344,19.84000015258789,19.09000015258789,19.209999084472656,9660200
2024-08-30,19.299999237060547,19.40999984741211,18.700000762939453,19.0,8959200
2024-09-03,17.940000534057617,17.940000534057617,17.40999984741211,17.59000015258789,9803200
2024-09-04,17.110000610351562,17.760000228881836,17.0,17.6200008392334,7811900
2024-09-05,17.149999618530273,17.360000610351562,16.889999389648438,16.969999313354492,8055700
2024-09-06,17.209999084472656,17.25,16.110000610351562,16.190000534057617,10673700
2024-09-09,16.81999969482422,17.3700008392334,16.6200008392334,17.34000015258789,9166400
2024-09-10,17.270000457763672,17.606000900268555,17.1299991607666,17.59000015258789,5701900
2024-09-11,17.219999313354492,17.600000381469727,16.81999969482422,17.469999313354492,7489800
2024-09-12,17.489999771118164,17.770000457763672,17.3700008392334,17.700000762939453,6228200
2024-09-13,17.5,18.21500015258789,17.485000610351562,18.1200008392334,8726400
2024-09-16,17.729999542236328,17.7450008392334,17.40999984741211,17.549999237060547,6066400
2024-09-17,17.969999313354492,18.6200008392334,17.860000610351562,18.18000030517578,10714200
2024-09-18,18.139999389648438,18.59000015258789,17.93000030517578,18.190000534057617,8646600
2024-09-19,19.170000076293945,19.3700008392334,18.989999771118164,19.170000076293945,8260500
2024-09-20,19.059999465942383,19.260000228881836,18.898000717163086,19.040000915527344,5758700
