Datetime,open,high,low,close,volume
2023-08-03 09:30:00,24.287599563598633,24.889999389648438,24.06999969482422,24.809999465942383,27547111
2023-08-03 11:30:00,24.81999969482422,25.600000381469727,24.7549991607666,25.340099334716797,12040585
2023-08-03 13:30:00,25.350000381469727,25.40999984741211,24.799999237060547,24.9950008392334,7180524
2023-08-03 15:30:00,24.999900817871094,25.209999084472656,24.93000030517578,25.100000381469727,2464344
2023-08-04 09:30:00,24.850000381469727,25.290000915527344,24.079999923706055,25.200000762939453,28787695
2023-08-04 11:30:00,25.200000762939453,25.950000762939453,25.079999923706055,25.559999465942383,11316244
2023-08-04 13:30:00,25.559999465942383,25.719999313354492,24.5,24.739999771118164,14460130
2023-08-04 15:30:00,24.75659942626953,24.920000076293945,24.549999237060547,24.895000457763672,3379551
2023-08-07 09:30:00,25.459999084472656,25.780000686645508,25.04949951171875,25.15999984741211,19936889
2023-08-07 11:30:00,25.15999984741211,25.530000686645508,24.984899520874023,25.190000534057617,7831017
2023-08-07 13:30:00,25.190000534057617,25.420000076293945,24.991600036621094,25.21500015258789,6404874
2023-08-07 15:30:00,25.209999084472656,25.700000762939453,25.149999618530273,25.690000534057617,4536300
2023-08-08 09:30:00,24.5,24.520000457763672,23.479999542236328,23.70949935913086,27520791
2023-08-08 11:30:00,23.700000762939453,23.959999084472656,23.427400588989258,23.895999908447266,11618618
2023-08-08 13:30:00,23.889999389648438,24.450000762939453,23.850000381469727,24.405000686645508,8926318
2023-08-08 15:30:00,24.40999984741211,24.545000076293945,24.239999771118164,24.423999786376953,3645073
2023-08-09 09:30:00,24.399999618530273,24.440000534057617,22.950000762939453,23.196199417114258,23741709
2023-08-09 11:30:00,23.19499969482422,23.670000076293945,23.09000015258789,23.565000534057617,11200303
2023-08-09 13:30:00,23.5674991607666,23.889999389648438,23.3799991607666,23.459999084472656,8597585
2023-08-09 15:30:00,23.459999084472656,23.539899826049805,23.030000686645508,23.06999969482422,4908938
2023-08-10 09:30:00,23.65999984741211,24.409000396728516,23.219999313354492,23.357799530029297,29951399
2023-08-10 11:30:00,23.360000610351562,23.56999969482422,22.690000534057617,22.774999618530273,16213795
2023-08-10 13:30:00,22.770000457763672,23.079999923706055,22.312999725341797,22.829999923706055,13827121
2023-08-10 15:30:00,22.774999618530273,22.920000076293945,22.690000534057617,22.774999618530273,4122812
2023-08-11 09:30:00,21.93000030517578,22.0,21.15999984741211,21.170000076293945,34855626
2023-08-11 11:30:00,21.170400619506836,21.5,21.0049991607666,21.28499984741211,14592128
2023-08-11 13:30:00,21.280000686645508,21.350000381469727,21.03499984741211,21.18589973449707,10961543
2023-08-11 15:30:00,21.18000030517578,21.239999771118164,21.079999923706055,21.15999984741211,4586834
2023-08-14 09:30:00,20.690000534057617,22.31999969482422,20.65999984741211,22.260000228881836,27779905
2023-08-14 11:30:00,22.270000457763672,22.68000030517578,22.1299991607666,22.6200008392334,11176226
2023-08-14 13:30:00,22.6200008392334,22.809999465942383,22.440000534057617,22.735000610351562,9570875
2023-08-14 15:30:00,22.729999542236328,22.959999084472656,22.729999542236328,22.940000534057617,4657733
2023-08-15 09:30:00,22.6200008392334,22.815000534057617,21.8799991607666,22.219999313354492,24849514
2023-08-15 11:30:00,22.209999084472656,22.42620086669922,21.969999313354492,22.18600082397461,8265974
2023-08-15 13:30:00,22.180500030517578,22.209999084472656,21.739999771118164,21.7450008392334,6455237
2023-08-15 15:30:00,21.739999771118164,21.864999771118164,21.700000762939453,21.761899948120117,4928698
2023-08-16 09:30:00,21.709999084472656,21.780000686645508,21.209999084472656,21.420000076293945,18753473
2023-08-16 11:30:00,21.420000076293945,21.420000076293945,20.639999389648438,20.809999465942383,14398157
2023-08-16 13:30:00,20.80500030517578,21.219999313354492,20.470199584960938,20.6200008392334,14224812
2023-08-16 15:30:00,20.594999313354492,20.729999542236328,20.479999542236328,20.485000610351562,5244635
2023-08-17 09:30:00,20.6200008392334,20.75,19.930400848388672,19.985000610351562,23715389
2023-08-17 11:30:00,19.989999771118164,20.540000915527344,19.920000076293945,20.329999923706055,9988199
2023-08-17 13:30:00,20.31999969482422,20.34000015258789,19.709999084472656,19.968900680541992,10956500
2023-08-17 15:30:00,19.969999313354492,20.030000686645508,19.809999465942383,19.88990020751953,3922083
2023-08-18 09:30:00,19.219999313354492,19.8700008392334,19.110000610351562,19.6299991607666,31156784
2023-08-18 11:30:00,19.621000289916992,20.014999389648438,19.459999084472656,19.918699264526367,12834794
